Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2024-08-27 18:00:00,88.9383218599257,-3.0440250379702483,12.204779708829916,127.98745557482079,19.198118336223118,610.2389854414957
2024-08-27 19:00:00,75.11601637575069,17.822326923626974,13.100389100231013,338.87137256211366,50.83070588431705,655.0194550115507
2024-08-27 20:00:00,105.43216171281266,12.86626049812848,8.120234361666464,434.51657986396157,65.17748697959424,406.0117180833232
2024-08-27 21:00:00,124.18063160896077,17.597619982211857,20.899796778786232,11.189867539642151,1.6784801309463226,1044.9898389393115
2024-08-27 22:00:00,54.764165247746355,19.667696241366794,11.251384363494498,313.7867757887218,47.06801636830827,562.5692181747249
2024-08-27 23:00:00,126.75111692577221,25.62164052696082,2.3970539106137805,7.022811317486344,1.0534216976229516,119.85269553068902
2024-08-28 00:00:00,31.145559281646207,7.667391752798281,16.558761122778776,538.403900003026,80.7605850004539,827.9380561389388
2024-08-28 01:00:00,38.54479978054206,0.1775149550103654,7.760254538511088,592.2314497943893,88.83471746915839,388.0127269255544
2024-08-28 02:00:00,129.2289655549893,0.5358643554449323,3.3307525600770607,59.262487702920374,8.889373155438056,166.53762800385303
2024-08-28 03:00:00,171.43964221675841,15.55226739157892,10.54424434531695,560.5509636750111,84.08264455125166,527.2122172658475
2024-08-28 04:00:00,58.30710574402514,28.225724256986467,22.19877247431971,174.34497437811274,26.15174615671691,1109.9386237159856
2024-08-28 05:00:00,159.66838265611293,7.496555986817031,15.587103875624624,117.95823362636177,17.693735043954266,779.3551937812313
2024-08-28 06:00:00,124.03249212804889,21.20079763272633,5.553452532582634,422.5379212575184,63.38068818862776,277.6726266291317
2024-08-28 07:00:00,180.22653141641396,-1.436883543655691,24.15188845114767,617.0236568657215,92.55354852985822,1207.5944225573835
2024-08-28 08:00:00,113.25094801827885,2.394608444757816,14.681360047608635,230.43317786038617,34.56497667905792,734.0680023804317
2024-08-28 09:00:00,129.6939156314436,22.231739979067935,6.1219147684348965,595.1702665559105,89.27553998338658,306.09573842174484
2024-08-28 10:00:00,67.10765602142263,2.7510713262766577,12.961118484436366,255.6316641329649,38.34474961994473,648.0559242218183
2024-08-28 11:00:00,82.95691902667443,11.578520367705174,15.63750424540725,207.2966025512791,31.094490382691866,781.8752122703625
2024-08-28 12:00:00,85.88344193826188,-3.315746206681366,18.092978916100574,92.06160621811001,13.809240932716502,904.6489458050287
2024-08-28 13:00:00,71.67473132350233,3.0680340492378377,23.881888300625665,324.5567811006909,48.68351716510363,1194.0944150312832
2024-08-28 14:00:00,38.29253817109418,2.064220422722803,9.934393434893227,445.9854001505094,66.89781002257641,496.71967174466135
2024-08-28 15:00:00,129.97802812587946,2.5154482118260644,3.3213445740928575,332.8663521008451,49.92995281512677,166.06722870464287
2024-08-28 16:00:00,50.53304035952457,15.704595939456222,18.37038698330802,348.02226593611164,52.20333989041674,918.519349165401
2024-08-28 17:00:00,142.97468373261535,12.016546716370048,23.74757602531087,336.97819952213575,50.54672992832036,1187.3788012655434
2024-08-28 18:00:00,115.22060271659853,18.08718215894746,2.533981162115875,466.3980377661023,69.95970566491533,126.69905810579377
2024-08-28 19:00:00,124.23159683531625,8.50939649619179,7.521420533043618,549.527882491008,82.42918237365119,376.07102665218093
2024-08-28 20:00:00,138.8219368629607,10.771783505729339,14.305445312515634,101.38439113828026,15.207658670742038,715.2722656257816
2024-08-28 21:00:00,85.07947638813472,-0.9880495557200204,16.664889489387154,400.0946364704059,60.01419547056088,833.2444744693577
2024-08-28 22:00:00,176.82098172420262,12.213662645908325,20.428346142710517,516.0799072702391,77.41198609053586,1021.4173071355258
2024-08-28 23:00:00,85.95120331741347,24.974667027140683,8.144155659622603,529.7060670533676,79.45591005800514,407.20778298113015
2024-08-29 00:00:00,120.43886964490076,10.091843975996023,2.4050965963808317,346.4783173257336,51.97174759886004,120.25482981904159
2024-08-29 01:00:00,42.39422250523524,24.258041135270624,2.0781879645725256,727.0090242129216,109.05135363193824,103.90939822862629
2024-08-29 02:00:00,176.54997275241138,12.073632047454051,23.36651898163,467.90365112852993,70.18554766927949,1168.3259490815
2024-08-29 03:00:00,70.82299310626428,-4.12565757811231,1.7960135449740455,555.5721685167326,83.3358252775099,89.80067724870227
2024-08-29 04:00:00,42.6794085558472,17.976100604777233,15.632014692160634,76.96345058426255,11.544517587639382,781.6007346080318
2024-08-29 05:00:00,137.74871040125907,14.961070539604396,8.748542776128886,90.35678200448531,13.553517300672796,437.4271388064443
2024-08-29 06:00:00,132.4515181642567,7.046780300458233,16.498588826047808,140.71692378126403,21.107538567189604,824.9294413023904
2024-08-29 07:00:00,112.39742131912593,17.82474773651974,18.993581736590134,318.9378429493955,47.84067644240932,949.6790868295067
2024-08-29 08:00:00,162.53133546536807,2.9597427184425316,19.264686333067075,247.48840693140667,37.123261039711,963.2343166533537
2024-08-29 09:00:00,186.5508820815344,28.074119999426223,3.2411397994736495,637.5398868126181,95.6309830218927,162.05698997368248
2024-08-29 10:00:00,186.16930179363015,26.55577608355544,4.985932572216633,671.4351626533988,100.71527439800983,249.29662861083165
2024-08-29 11:00:00,25.440474327463093,22.09255928563741,18.21899504014889,667.48210640032,100.122315960048,910.9497520074445
2024-08-29 12:00:00,72.12150525631449,5.64648190551174,18.051901942219374,512.8030489441688,76.92045734162532,902.5950971109687
2024-08-29 13:00:00,31.0664769062258,13.416959057186506,7.780867060450583,274.7026014322933,41.205390214843995,389.0433530225292
2024-08-29 14:00:00,122.48542993523597,17.779574114570078,23.380189333177345,424.9289259089955,63.73933888634932,1169.0094666588673
2024-08-29 15:00:00,68.55214376235001,24.351297455242594,10.146505411779755,440.7220064827734,66.108300972416,507.32527058898773
2024-08-29 16:00:00,125.57705814653006,-0.09391342286520121,16.34447407159825,247.3816980671466,37.10725471007199,817.2237035799125
2024-08-29 17:00:00,68.78415213163697,8.297548506753616,10.6247697497969,611.994398848106,91.7991598272159,531.238487489845
2024-08-29 18:00:00,118.37075875645968,4.219486196269914,9.91815839847687,706.7129030213902,106.00693545320853,495.90791992384345
2024-08-29 19:00:00,195.3316975264693,7.262781991915697,23.088927084527548,390.54139250572746,58.58120887585912,1154.4463542263775
2024-08-29 20:00:00,122.41177083871489,2.1873481731810376,20.29866254564737,380.02950762041553,57.004426143062325,1014.9331272823686
2024-08-29 21:00:00,29.250189910775493,-0.3093288139256618,11.823619149893736,57.095311470799714,8.564296720619957,591.1809574946868
2024-08-29 22:00:00,198.21597848950535,5.898754514147962,23.860305246757882,331.19760409707243,49.67964061456086,1193.015262337894
2024-08-29 23:00:00,35.756723487200816,11.276439721433462,1.0655931523420676,531.8213281716472,79.77319922574708,53.27965761710338
2024-08-30 00:00:00,155.834153139461,5.467003020424759,22.386331900767257,147.6038227502034,22.140573412530507,1119.3165950383627
2024-08-30 01:00:00,184.57625464192006,4.950710289691186,16.315975188695404,652.155481742383,97.82332226135745,815.7987594347702
2024-08-30 02:00:00,53.88991150924352,8.120659562014959,15.240596939898571,234.05918863590367,35.10887829538555,762.0298469949286
2024-08-30 03:00:00,174.51273201395148,25.726168565975012,6.424972878579021,224.8380383745162,33.725705756177426,321.2486439289511
2024-08-30 04:00:00,88.16847945603753,23.266469773426564,18.961971269530395,247.33334438266237,37.10000165739935,948.0985634765198
2024-08-30 05:00:00,162.4611419492534,10.684404992270988,24.939038762590513,587.6864999243143,88.15297498864713,1246.9519381295256
2024-08-30 06:00:00,169.9884044273293,-4.918885596517425,13.430563879528965,299.9341603265101,44.99012404897651,671.5281939764483
2024-08-30 07:00:00,173.01138896676053,29.060177013318032,10.84628410405362,527.7245402462332,79.15868103693498,542.314205202681
2024-08-30 08:00:00,179.272745586756,0.2774637371730835,19.887900202464323,121.85228103870864,18.277842155806294,994.3950101232161
2024-08-30 09:00:00,112.78103275647558,29.970641902618063,14.867481429021531,670.3299638426287,100.5494945763943,743.3740714510766
2024-08-30 10:00:00,28.586990699334542,8.555124950082666,22.23648757664795,565.2771506701246,84.79157260051868,1111.8243788323975
2024-08-30 11:00:00,120.55796821952067,7.282581988662688,18.859814667649147,434.5402903631614,65.1810435544742,942.9907333824574
2024-08-30 12:00:00,94.86399156887192,1.697931720436264,14.868808739442576,546.3206580846878,81.94809871270317,743.4404369721289
2024-08-30 13:00:00,30.329678785220434,27.94952814002349,10.885124177139133,187.72918123009683,28.159377184514522,544.2562088569566
2024-08-30 14:00:00,62.015504617624316,-1.7256363904430945,7.986346528251772,20.296751926664225,3.0445127889996337,399.3173264125886
2024-08-30 15:00:00,93.17927122572203,3.8583425579559325,3.811528929827918,507.8137648055512,76.17206472083268,190.5764464913959
2024-08-30 16:00:00,193.16786635811454,27.47496331918913,17.134408623639573,511.5127490981286,76.72691236471928,856.7204311819786
2024-08-30 17:00:00,67.45916888510743,8.115905127632221,7.895230300897193,209.50013512513036,31.42502026876955,394.76151504485966
2024-08-30 18:00:00,145.16357424671426,14.59388478641533,15.411513437779123,13.355410654139899,2.003311598120985,770.5756718889561
2024-08-30 19:00:00,110.39690182747901,17.339666014645996,13.910021885350993,21.660546530697378,3.2490819796046067,695.5010942675497
2024-08-30 20:00:00,166.31384077473575,14.91074588991156,0.5926186605978379,385.3444562216551,57.80166843324826,29.630933029891892
2024-08-30 21:00:00,47.31447610644713,28.60929669763025,22.34093046432931,747.6668206715158,112.15002310072737,1117.0465232164656
2024-08-30 22:00:00,88.713198039243,4.729644597948543,7.217303349994896,58.56977253077442,8.785465879616163,360.8651674997448
2024-08-30 23:00:00,166.70037085687514,0.40112779778077545,22.262281568166625,583.1057211914493,87.4658581787174,1113.1140784083311
2024-08-31 00:00:00,98.37809816673318,28.32871391510448,6.929454624641554,600.0307337606607,90.00461006409911,346.4727312320777
2024-08-31 01:00:00,194.99110378444107,20.140093425552955,14.265271798497011,125.32390574449055,18.79858586167358,713.2635899248505
2024-08-31 02:00:00,112.33867840340292,-2.1588999917019143,1.2939029141999265,653.8766872686465,98.08150309029698,64.69514570999632
2024-08-31 03:00:00,189.39305015864144,14.473361477137281,19.832405999785827,335.53571977866727,50.330357966800086,991.6202999892913
2024-08-31 04:00:00,21.18744554805927,3.7246099030841453,7.754768759022945,275.19742358187284,41.27961353728092,387.73843795114726
2024-08-31 05:00:00,176.26348482671585,6.408914966042328,13.341722678127807,110.18228123302194,16.52734218495329,667.0861339063904
2024-08-31 06:00:00,192.2494288161344,-1.7946807403231246,7.654343946091707,128.97814838129077,19.346722257193615,382.71719730458534
2024-08-31 07:00:00,38.971671577275394,18.551152120742618,0.5856749850672305,42.53112966188128,6.379669449282192,29.283749253361524
2024-08-31 08:00:00,174.44067337016742,3.966583535078019,22.068539727849483,387.3280342748343,58.09920514122514,1103.4269863924742
2024-08-31 09:00:00,180.95433028745802,17.35085585184209,3.393151094749827,435.5763752589291,65.33645628883936,169.65755473749135
2024-08-31 10:00:00,89.48677141305352,4.6846426908547425,23.484745298583682,135.6408306206899,20.346124593103486,1174.2372649291842
2024-08-31 11:00:00,49.90570093718994,10.78520412639087,21.002887454382233,546.0104984628476,81.90157476942714,1050.1443727191117
2024-08-31 12:00:00,99.17857499730775,7.571996948634547,17.74686937033378,519.2074933966109,77.88112400949163,887.343468516689
2024-08-31 13:00:00,191.14311592958765,13.512187092423865,16.53871151936477,58.15609104358597,8.723413656537895,826.9355759682386
2024-08-31 14:00:00,151.02361521472417,3.33564248120695,10.826729864435736,614.510163174681,92.17652447620215,541.3364932217868
2024-08-31 15:00:00,34.53386697716191,27.029817662619195,4.571480848052747,726.352942197734,108.9529413296601,228.57404240263736
2024-08-31 16:00:00,115.10766362057288,28.516523749669865,9.904220380717371,327.5502619008046,49.13253928512069,495.21101903586856
2024-08-31 17:00:00,146.5479655440696,9.625818152278441,4.5420480795167055,256.5849532608881,38.48774298913321,227.10240397583527
2024-08-31 18:00:00,139.6863809253952,1.9730602314137142,18.889458411538378,550.969434729923,82.64541520948845,944.4729205769189
2024-08-31 19:00:00,170.63853465348512,29.312447756412112,5.0014335279196995,569.658030889753,85.44870463346295,250.07167639598498
2024-08-31 20:00:00,168.4403066106725,24.9762941470212,13.088812640932746,779.2499378699209,116.88749068048813,654.4406320466373
2024-08-31 21:00:00,189.6218090790343,-0.8189060666141428,16.758696567307563,706.4435125949843,105.96652688924765,837.9348283653782
2024-08-31 22:00:00,72.75795475195238,27.822983668846433,9.719075877661062,521.0310629079111,78.15465943618666,485.9537938830531
2024-08-31 23:00:00,95.55426370250332,5.142120040300657,14.357362628487788,192.5791696741503,28.886875451122545,717.8681314243894
2024-09-01 00:00:00,185.66605723614893,-1.1103522093494202,6.053027072916678,664.5616519661725,99.68424779492587,302.6513536458339
2024-09-01 01:00:00,144.93921093541445,20.088515820519532,1.1870855465949626,212.24076603797926,31.83611490569689,59.35427732974813
2024-09-01 02:00:00,33.45079802399283,23.228447432257223,22.655780019236992,579.5154761626267,86.927321424394,1132.7890009618495
2024-09-01 03:00:00,66.32173954307062,12.36768457746344,23.719509803806567,442.0665190159265,66.30997785238897,1185.9754901903284
2024-09-01 04:00:00,141.45980894287402,28.464866382235094,1.2248018429023289,256.350956339414,38.4526434509121,61.24009214511644
2024-09-01 05:00:00,169.89832272096473,6.912332652688081,9.902409238852632,391.4355055334413,58.71532583001619,495.1204619426316
2024-09-01 06:00:00,199.06038245361472,13.962177696394004,7.8250276615515615,777.4254475922063,116.61381713883094,391.25138307757805
2024-09-01 07:00:00,125.36711457003783,23.406463187376694,23.676152225916137,418.3247052499357,62.74870578749035,1183.807611295807
2024-09-01 08:00:00,150.417904018715,19.023551744892046,9.900941665888338,705.4893219688345,105.82339829532516,495.0470832944169
2024-09-01 09:00:00,93.25702915285444,16.313755003835865,19.20754111089205,694.4342828715835,104.16514243073752,960.3770555446024
2024-09-01 10:00:00,30.810464734466123,15.837202676382486,24.516952504170163,581.2721770785729,87.19082656178593,1225.8476252085081
2024-09-01 11:00:00,179.82531690636873,15.081567086056811,9.118130299827667,13.098091269140788,1.9647136903711182,455.90651499138335
2024-09-01 12:00:00,190.9651435547284,18.01120056507526,4.054512586049333,716.2020599483868,107.43030899225802,202.72562930246667
2024-09-01 13:00:00,47.77711217606684,2.9956197042743433,0.10173117461880488,302.0668465612982,45.31002698419473,5.086558730940244
2024-09-01 14:00:00,82.20921669180629,17.39899567952215,0.9171399924930046,424.6646474742914,63.699697121143714,45.85699962465023
2024-09-01 15:00:00,188.1639074753146,16.644296331067157,0.7124493695084388,29.7920768295028,4.46881152442542,35.62246847542194
2024-09-01 16:00:00,177.02764587823674,-2.8536395410735764,18.429350049408423,665.483387034162,99.82250805512429,921.4675024704212
